ID,shop_id,item_id,date_block_num,month,predicted_sales
105127,42,15835,34,11,0.2466238
105128,42,16494,34,11,1.1681705
105129,42,17364,34,11,0.4101723
105130,42,19337,34,11,0.22326885
105131,42,19338,34,11,0.22326885
105132,42,19339,34,11,0.5453986
105133,42,19345,34,11,0.22326885
105134,42,19346,34,11,0.22326885
105135,42,18696,34,11,0.22651218
105136,42,18724,34,11,0.33751574
105137,42,19344,34,11,0.22326885
105138,42,18587,34,11,0.22651218
105139,42,17750,34,11,0.34714857
105140,42,18017,34,11,0.236145
105141,42,17963,34,11,0.236145
105142,42,15034,34,11,0.32266754
105143,42,14479,34,11,0.24284819
105144,42,13934,34,11,0.24364442
105145,42,14258,34,11,0.45700908
105146,42,14407,34,11,0.35691237
105147,42,15548,34,11,0.25157985
105148,42,16038,34,11,0.2562458
105149,42,15289,34,11,0.27468094
105150,42,14892,34,11,1.0291922
105151,42,19463,34,11,0.22242084
105152,42,234,34,11,0.1473666
105153,42,315,34,11,0.1473666
105154,42,21826,34,11,0.42385778
105155,42,21864,34,11,0.25231507
105156,42,1334,34,11,0.34899113
105157,42,20072,34,11,0.23607293
105158,42,20185,34,11,0.23607293
105159,42,20195,34,11,0.34707648
105160,42,20393,34,11,0.24496728
105161,42,20394,34,11,0.24496728
105162,42,19957,34,11,0.23522492
105163,42,19981,34,11,0.23607293
105164,42,20837,34,11,0.23678204
105165,42,20717,34,11,0.25829834
105166,42,15283,34,11,0.27468094
105167,42,15267,34,11,0.27468094
105168,42,15295,34,11,0.27468094
105169,42,15167,34,11,0.26443994
105170,42,15171,34,11,0.26443994
105171,42,15172,34,11,0.26443994
105172,42,15228,34,11,0.48782122
105173,42,15897,34,11,1.5663745
105174,42,15898,34,11,0.45966035
105175,42,15900,34,11,0.9312364
105176,42,15564,34,11,0.2466238
105177,42,15892,34,11,0.2466238
105178,42,16050,34,11,0.2562458
105179,42,16054,34,11,0.39822763
105180,42,16093,34,11,0.2562458
105181,42,16058,34,11,0.2562458
105182,42,16102,34,11,0.2562458
105183,42,15889,34,11,0.2466238
105184,42,15878,34,11,0.36789647
105185,42,15414,34,11,0.25157985
105186,42,15494,34,11,1.7535219
105187,42,15503,34,11,0.25073183
105188,42,15504,34,11,0.5020173
105189,42,15870,34,11,0.2466238
105190,42,16111,34,11,0.2562458
105191,42,14125,34,11,0.24364442
105192,42,13651,34,11,0.27651617
105193,42,13656,34,11,0.27651617
105194,42,13695,34,11,0.27651617
105195,42,13702,34,11,0.3858368
105196,42,13716,34,11,0.47979882
105197,42,15088,34,11,0.32868275
105198,42,15106,34,11,0.2513842
105199,42,15093,34,11,1.0212259
105200,42,14962,34,11,0.2708714
105201,42,14979,34,11,0.2708714
105202,42,16112,34,11,0.2562458
105203,42,18701,34,11,0.85658866
105204,42,18882,34,11,0.22651218
105205,42,18514,34,11,0.22651218
105206,42,20327,34,11,0.24411927
105207,42,20486,34,11,0.23458306
105208,42,19966,34,11,0.23607293
105209,42,17734,34,11,0.236145
105210,42,16207,34,11,0.25539777
105211,42,15759,34,11,0.2466238
105212,42,16355,34,11,0.26753378
105213,42,15832,34,11,0.25263894
105214,42,16138,34,11,1.1480356
105215,42,16154,34,11,0.39822763
105216,42,16158,34,11,0.2562458
105217,42,17658,34,11,0.236145
105218,42,17666,34,11,2.3988338
105219,42,17261,34,11,0.23170123
105220,42,16786,34,11,0.2602984
105221,42,16582,34,11,0.44704401
105222,42,16917,34,11,0.24779068
105223,42,16986,34,11,0.2249347
105224,42,17017,34,11,0.2249347
105225,42,13616,34,11,0.5530832
105226,42,10225,34,11,0.3539617
105227,42,9406,34,11,0.25280264
105228,42,10750,34,11,0.4655453
105229,42,10888,34,11,0.23179328
105230,42,8157,34,11,0.40982673
105231,42,7460,34,11,0.3433113
105232,42,9202,34,11,0.25280264
105233,42,9210,34,11,0.25280264
105234,42,8504,34,11,0.26743528
105235,42,13333,34,11,0.2833023
105236,42,13297,34,11,0.2833023
105237,42,13295,34,11,0.2833023
105238,42,13259,34,11,0.2833023
105239,42,13296,34,11,0.2833023
105240,42,13448,34,11,0.2833023
105241,42,13548,34,11,0.28253135
105242,42,12840,34,11,0.23805694
105243,42,13254,34,11,0.2833023
105244,42,12524,34,11,0.23890495
105245,42,11920,34,11,0.2513325
105246,42,13084,34,11,0.24541596
105247,42,13110,34,11,0.45849752
105248,42,13118,34,11,0.5870393
105249,42,13245,34,11,0.2833023
105250,42,13224,34,11,1.9086989
105251,42,13321,34,11,0.2833023
105252,42,13324,34,11,0.2833023
105253,42,13316,34,11,0.39262295
105254,42,13315,34,11,0.39262295
105255,42,13311,34,11,0.2833023
105256,42,13312,34,11,0.5339194
105257,42,13313,34,11,0.2833023
105258,42,13394,34,11,0.2833023
105259,42,13379,34,11,0.2833023
105260,42,13512,34,11,0.28253135
105261,42,13375,34,11,1.1681
105262,42,12730,34,11,0.817176
105263,42,13369,34,11,0.2833023
105264,42,13307,34,11,0.5339194
105265,42,13258,34,11,0.2833023
105266,42,13256,34,11,0.2833023
105267,42,13257,34,11,0.2833023
105268,42,13261,34,11,0.39262295
105269,42,13255,34,11,0.2833023
105270,42,13288,34,11,1.1681
105271,42,13289,34,11,0.2833023
105272,42,13292,34,11,0.92090076
105273,42,12981,34,11,0.43895862
105274,42,13047,34,11,0.24541596
105275,42,13704,34,11,0.47979882
105276,42,13709,34,11,0.28253135
105277,42,13721,34,11,0.59335953
105278,42,13904,34,11,0.24364442
105279,42,13946,34,11,0.8903975
105280,42,14164,34,11,0.3730173
105281,42,13974,34,11,0.24364442
105282,42,14215,34,11,0.55541503
105283,42,14216,34,11,0.34789228
105284,42,14217,34,11,0.23772371
105285,42,14220,34,11,0.34789228
105286,42,14223,34,11,0.23857172
105287,42,13846,34,11,0.27148303
105288,42,13853,34,11,0.27148303
105289,42,13698,34,11,0.82551175
105290,42,12808,34,11,0.23890495
105291,42,13578,34,11,0.27651617
105292,42,13588,34,11,0.27651617
105293,42,13589,34,11,0.27651617
105294,42,13591,34,11,0.3858368
105295,42,12857,34,11,0.23890495
105296,42,13580,34,11,0.27651617
105297,42,12752,34,11,0.817176
105298,42,13549,34,11,0.27651617
105299,42,13248,34,11,0.2833023
105300,42,13647,34,11,0.27651617
105301,42,13650,34,11,0.27651617
105302,42,13685,34,11,0.59335953
105303,42,13686,34,11,0.60834056
105304,42,14224,34,11,0.23772371
105305,42,11946,34,11,0.2513325
105306,42,11936,34,11,0.2513325
105307,42,11924,34,11,0.2513325
105308,42,12135,34,11,0.2513325
105309,42,11996,34,11,0.2513325
105310,42,12332,34,11,0.23890495
105311,42,13075,34,11,0.48390132
105312,42,12400,34,11,0.23890495
105313,42,12408,34,11,0.43895862
105314,42,12409,34,11,0.23890495
105315,42,12456,34,11,0.23890495
105316,42,12459,34,11,0.3482255
105317,42,12460,34,11,0.23890495
105318,42,13117,34,11,0.45849752
105319,42,12097,34,11,0.2513325
105320,42,12091,34,11,0.579928
105321,42,12080,34,11,0.36065304
105322,42,12083,34,11,0.2513325
105323,42,11486,34,11,0.24137405
105324,42,11572,34,11,0.24137405
105325,42,11574,34,11,0.24137405
105326,42,11535,34,11,0.8915236
105327,42,11527,34,11,0.24137405
105328,42,11255,34,11,0.24137405
105329,42,11267,34,11,0.24137405
105330,42,11268,34,11,0.36601356
105331,42,11479,34,11,0.8915236
105332,42,11520,34,11,0.24137405
105333,42,11688,34,11,0.24052604
105334,42,11773,34,11,0.44142777
105335,42,11892,34,11,0.24882264
105336,42,11710,34,11,0.24137405
105337,42,12463,34,11,0.36827782
105338,42,13230,34,11,0.2833023
105339,42,13228,34,11,0.2833023
105340,42,13223,34,11,0.5339194
105341,42,13142,34,11,0.24541596
105342,42,12589,34,11,0.23890495
105343,42,12590,34,11,0.23890495
105344,42,12672,34,11,0.3482255
105345,42,12677,34,11,0.3482255
105346,42,12591,34,11,0.23890495
105347,42,12548,34,11,0.23890495
105348,42,13129,34,11,0.24541596
105349,42,13211,34,11,1.4394728
105350,42,13221,34,11,1.1681
105351,42,13222,34,11,1.1681
105352,42,12693,34,11,0.2962857
105353,42,12699,34,11,0.5675005
105354,42,13206,34,11,0.2833023
105355,42,16142,34,11,0.2562458
105356,42,16128,34,11,0.2562458
105357,42,16196,34,11,0.2562458
105358,42,16191,34,11,0.2562458
105359,42,16173,34,11,0.46928245
105360,42,16179,34,11,0.2562458
105361,42,16180,34,11,0.2562458
105362,42,16190,34,11,0.2562458
105363,42,15971,34,11,0.2466238
105364,42,16000,34,11,0.2466238
105365,42,16005,34,11,0.2466238
105366,42,15926,34,11,0.2466238
105367,42,15899,34,11,0.9312364
105368,42,15519,34,11,0.3728525
105369,42,15520,34,11,0.25157985
105370,42,15524,34,11,0.60511035
105371,42,15849,34,11,0.2466238
105372,42,15885,34,11,0.24577579
105373,42,16090,34,11,0.2562458
105374,42,16095,34,11,0.2562458
105375,42,16096,34,11,0.2562458
105376,42,16099,34,11,0.2562458
105377,42,16246,34,11,0.2562458
105378,42,16037,34,11,0.25539777
105379,42,16040,34,11,0.39822763
105380,42,16045,34,11,0.2562458
105381,42,16046,34,11,0.2562458
105382,42,15995,34,11,0.2466238
105383,42,15998,34,11,0.2466238
105384,42,16064,34,11,0.2562458
105385,42,16226,34,11,0.2562458
105386,42,17022,34,11,0.31777138
105387,42,17030,34,11,0.2249347
105388,42,16697,34,11,0.25428322
105389,42,16733,34,11,0.44704401
105390,42,16910,34,11,0.24779068
105391,42,17595,34,11,0.23085321
105392,42,17597,34,11,0.23170123
105393,42,17598,34,11,0.23170123
105394,42,17262,34,11,0.4101723
105395,42,17117,34,11,0.2249347
105396,42,17124,34,11,0.2249347
105397,42,17184,34,11,0.23170123
105398,42,16655,34,11,0.25428322
105399,42,15624,34,11,0.2466238
105400,42,15667,34,11,0.2466238
105401,42,15609,34,11,0.2466238
105402,42,15673,34,11,0.2466238
105403,42,15760,34,11,0.2466238
105404,42,15764,34,11,0.45966035
105405,42,16316,34,11,0.26067057
105406,42,15608,34,11,0.2466238
105407,42,15591,34,11,0.2466238
105408,42,15586,34,11,0.2466238
105409,42,16239,34,11,0.2562458
105410,42,16243,34,11,0.46928245
105411,42,15574,34,11,0.2466238
105412,42,15575,34,11,0.2466238
105413,42,16262,34,11,0.2562458
105414,42,16267,34,11,0.2562458
105415,42,16498,34,11,0.25862715
105416,42,16567,34,11,0.2534352
105417,42,16613,34,11,0.25428322
105418,42,16618,34,11,0.25428322
105419,42,16638,34,11,0.25428322
105420,42,16349,34,11,0.45935676
105421,42,16353,34,11,0.24632016
105422,42,15807,34,11,0.2466238
105423,42,15821,34,11,0.36789647
105424,42,15833,34,11,0.5740534
105425,42,15836,34,11,0.5740534
105426,42,16469,34,11,0.9083311
105427,42,16474,34,11,0.25862715
105428,42,14442,34,11,0.5241587
105429,42,14447,34,11,0.24886338
105430,42,15015,34,11,0.3921442
105431,42,14550,34,11,0.52657676
105432,42,14573,34,11,0.23828559
105433,42,14423,34,11,0.24674378
105434,42,14430,34,11,0.2475918
105435,42,15103,34,11,0.25223222
105436,42,14605,34,11,0.23828559
105437,42,15115,34,11,0.37350503
105438,42,15118,34,11,0.37350503
105439,42,15131,34,11,0.25223222
105440,42,15134,34,11,0.25223222
105441,42,14627,34,11,0.23743758
105442,42,14284,34,11,0.2475918
105443,42,14312,34,11,0.2475918
105444,42,14033,34,11,0.24364442
105445,42,14103,34,11,0.24364442
105446,42,14110,34,11,0.24364442
105447,42,14121,34,11,0.24364442
105448,42,14362,34,11,0.35691237
105449,42,14981,34,11,0.2708714
105450,42,14987,34,11,0.3921442
105451,42,15001,34,11,0.2708714
105452,42,14383,34,11,0.2475918
105453,42,14393,34,11,0.45700908
105454,42,14969,34,11,0.2708714
105455,42,15294,34,11,0.27468094
105456,42,15488,34,11,0.25157985
105457,42,15495,34,11,0.25157985
105458,42,15444,34,11,0.25157985
105459,42,15304,34,11,0.28997734
105460,42,15318,34,11,0.25157985
105461,42,15371,34,11,0.3728525
105462,42,15397,34,11,0.25157985
105463,42,15398,34,11,0.25157985
105464,42,15399,34,11,0.3728525
105465,42,15406,34,11,0.5790095
105466,42,15420,34,11,0.4646164
105467,42,15423,34,11,0.25157985
105468,42,15229,34,11,0.26443994
105469,42,14739,34,11,0.23828559
105470,42,15168,34,11,0.26443994
105471,42,14786,34,11,0.3921442
105472,42,14802,34,11,6.487137
105473,42,14659,34,11,0.23828559
105474,42,15161,34,11,0.26443994
105475,42,14845,34,11,1.5379695
105476,42,15206,34,11,0.26443994
105477,42,14891,34,11,0.2708714
105478,42,14913,34,11,0.2708714
105479,42,15219,34,11,0.26359192
105480,42,15220,34,11,0.38571274
105481,42,15223,34,11,0.26359192
105482,42,15225,34,11,0.26443994
105483,42,6025,34,11,0.24768597
105484,42,6065,34,11,0.26042357
105485,42,6004,34,11,0.24768597
105486,42,5914,34,11,0.51791817
105487,42,6051,34,11,0.53914714
105488,42,6994,34,11,0.25384074
105489,42,7203,34,11,0.5833409
105490,42,6870,34,11,0.25384074
105491,42,6281,34,11,0.5118517
105492,42,6198,34,11,0.25064617
105493,42,6238,34,11,0.37813258
105494,42,6408,34,11,0.25064617
105495,42,6270,34,11,0.3981849
105496,42,4135,34,11,0.29151326
105497,42,4072,34,11,0.24368446
105498,42,4091,34,11,0.23736542
105499,42,4433,34,11,0.28666875
105500,42,4480,34,11,0.973795
105501,42,4495,34,11,0.2707843
105502,42,4116,34,11,0.23736542
105503,42,4312,34,11,0.29151326
105504,42,3774,34,11,0.5483787
105505,42,3923,34,11,0.38345462
105506,42,3951,34,11,0.27544758
105507,42,4039,34,11,0.23736542
105508,42,8061,34,11,0.27570552
105509,42,4535,34,11,0.2716323
105510,42,5063,34,11,0.6744071
105511,42,5064,34,11,0.26527187
105512,42,5240,34,11,0.2664459
105513,42,5739,34,11,0.27550986
105514,42,5441,34,11,0.26336965
105515,42,5460,34,11,0.26336965
105516,42,5321,34,11,0.2664459
105517,42,5342,34,11,0.26336965
105518,42,4676,34,11,0.2716323
105519,42,5153,34,11,0.25537455
105520,42,5155,34,11,0.25537455
105521,42,5156,34,11,0.25537455
105522,42,5160,34,11,0.25537455
105523,42,5162,34,11,0.25537455
105524,42,5168,34,11,0.25537455
105525,42,5145,34,11,0.25537455
105526,42,5184,34,11,0.2664459
105527,42,5189,34,11,0.2664459
105528,42,5190,34,11,0.2664459
105529,42,5191,34,11,0.2664459
105530,42,5187,34,11,0.2664459
105531,42,5139,34,11,0.25537455
105532,42,5089,34,11,0.26527187
105533,42,5091,34,11,0.26527187
105534,42,5092,34,11,0.26527187
105535,42,5093,34,11,0.26527187
105536,42,5095,34,11,0.26527187
105537,42,5096,34,11,0.25537455
105538,42,5101,34,11,0.25537455
105539,42,5115,34,11,0.25537455
105540,42,5121,34,11,0.25537455
105541,42,5125,34,11,0.25537455
105542,42,5128,34,11,0.25537455
105543,42,9800,34,11,0.27173242
105544,42,9832,34,11,0.27173242
105545,42,10237,34,11,0.6778236
105546,42,9855,34,11,0.27173242
105547,42,9864,34,11,0.27173242
105548,42,9920,34,11,0.27173242
105549,42,10277,34,11,0.28081122
105550,42,10069,34,11,0.27173242
105551,42,10092,34,11,0.27173242
105552,42,10126,34,11,0.27173242
105553,42,10054,34,11,0.27173242
105554,42,10283,34,11,0.56172955
105555,42,10160,34,11,0.3539617
105556,42,10161,34,11,0.3539617
105557,42,10164,34,11,0.4585488
105558,42,10168,34,11,0.4585488
105559,42,10176,34,11,0.3539617
105560,42,10287,34,11,0.28081122
105561,42,9957,34,11,0.27173242
105562,42,9989,34,11,0.27173242
105563,42,10267,34,11,0.28081122
105564,42,9423,34,11,0.25280264
105565,42,9070,34,11,0.25280264
105566,42,9071,34,11,0.25280264
105567,42,9457,34,11,0.25280264
105568,42,9067,34,11,0.25280264
105569,42,9518,34,11,0.25280264
105570,42,10180,34,11,0.3539617
105571,42,9572,34,11,0.23818153
105572,42,9580,34,11,0.23818153
105573,42,9583,34,11,0.23818153
105574,42,9753,34,11,0.23818153
105575,42,10310,34,11,0.28081122
105576,42,10747,34,11,0.23179328
105577,42,10752,34,11,0.23179328
105578,42,10753,34,11,0.23179328
105579,42,10763,34,11,0.23094527
105580,42,10772,34,11,0.23179328
105581,42,10782,34,11,0.23179328
105582,42,10785,34,11,0.23179328
105583,42,10776,34,11,0.43184704
105584,42,10483,34,11,0.28081122
105585,42,10493,34,11,0.28081122
105586,42,10478,34,11,0.60467327
105587,42,10839,34,11,0.23179328
105588,42,11324,34,11,0.24052604
105589,42,11172,34,11,0.24137405
105590,42,11363,34,11,0.24137405
105591,42,11187,34,11,0.44142777
105592,42,11193,34,11,0.24137405
105593,42,11199,34,11,0.24137405
105594,42,11117,34,11,0.24137405
105595,42,10894,34,11,0.23179328
105596,42,10947,34,11,0.2350758
105597,42,10958,34,11,0.23422779
105598,42,10984,34,11,0.2350758
105599,42,11022,34,11,0.2350758
105600,42,11044,34,11,0.2350758
105601,42,11057,34,11,0.87130964
105602,42,10686,34,11,0.23094527
105603,42,10679,34,11,0.23179328
105604,42,10678,34,11,0.43184704
105605,42,10372,34,11,0.28081122
105606,42,10391,34,11,0.28081122
105607,42,10620,34,11,0.23179328
105608,42,10642,34,11,0.23179328
105609,42,10667,34,11,0.43184704
105610,42,8459,34,11,0.23318279
105611,42,8460,34,11,0.23318279
105612,42,8461,34,11,0.23318279
105613,42,8470,34,11,0.23318279
105614,42,8471,34,11,0.23318279
105615,42,8474,34,11,0.23318279
105616,42,8116,34,11,0.2275621
105617,42,8144,34,11,0.2275621
105618,42,8208,34,11,0.5387672
105619,42,8364,34,11,0.23318279
105620,42,8363,34,11,0.23233478
105621,42,8247,34,11,0.2275621
105622,42,8251,34,11,0.2275621
105623,42,8257,34,11,0.2275621
105624,42,8260,34,11,0.2275621
105625,42,8330,34,11,0.42450234
105626,42,8336,34,11,0.23318279
105627,42,8337,34,11,0.23318279
105628,42,7569,34,11,0.2418067
105629,42,7570,34,11,0.2418067
105630,42,7580,34,11,0.2418067
105631,42,7590,34,11,0.2418067
105632,42,7613,34,11,0.2418067
105633,42,7634,34,11,0.2418067
105634,42,7643,34,11,0.2418067
105635,42,7598,34,11,0.2418067
105636,42,7452,34,11,0.44852802
105637,42,8866,34,11,0.25280264
105638,42,8850,34,11,0.25280264
105639,42,8957,34,11,0.25280264
105640,42,8968,34,11,0.25280264
105641,42,8969,34,11,0.25280264
105642,42,8769,34,11,0.25280264
105643,42,9226,34,11,0.25280264
105644,42,8805,34,11,0.25280264
105645,42,8808,34,11,0.45285636
105646,42,9313,34,11,0.25280264
105647,42,9333,34,11,0.363594
105648,42,9334,34,11,0.5828688
105649,42,9337,34,11,0.64080715
105650,42,9338,34,11,0.363594
105651,42,8760,34,11,0.25280264
105652,42,9212,34,11,0.25280264
105653,42,8373,34,11,0.23318279
105654,42,8386,34,11,0.23318279
105655,42,8740,34,11,0.26418665
105656,42,9207,34,11,0.45285636
105657,42,8731,34,11,0.46424037
105658,42,8722,34,11,0.26418665
105659,42,8418,34,11,0.23318279
105660,42,8428,34,11,0.23318279
105661,42,9172,34,11,0.25280264
105662,42,9175,34,11,0.25280264
105663,42,8684,34,11,0.26333863
105664,42,19040,34,11,0.29670927
105665,42,19618,34,11,0.5453986
105666,42,18710,34,11,0.22651218
105667,42,20518,34,11,0.23458306
105668,42,14734,34,11,0.23828559
105669,42,15334,34,11,0.25157985
105670,42,14361,34,11,0.2475918
105671,42,15450,34,11,0.25157985
105672,42,16461,34,11,0.25777912
105673,42,2755,34,11,0.55867136
105674,42,21962,34,11,0.27634707
105675,42,21678,34,11,0.24353464
105676,42,21674,34,11,0.3636548
105677,42,1548,34,11,1.4945118
105678,42,1587,34,11,2.707324
105679,42,544,34,11,0.1473666
105680,42,547,34,11,0.1473666
105681,42,14295,34,11,0.2475918
105682,42,14283,34,11,0.24674378
105683,42,6254,34,11,0.6294636
105684,42,9550,34,11,0.25280264
105685,42,14277,34,11,0.2475918
105686,42,14280,34,11,0.2475918
105687,42,13722,34,11,0.47979882
105688,42,13416,34,11,0.39262295
105689,42,13447,34,11,0.2833023
105690,42,12743,34,11,0.3482255
105691,42,11985,34,11,0.2513325
105692,42,10892,34,11,0.55565536
105693,42,11774,34,11,0.56996953
105694,42,12212,34,11,0.23955067
105695,42,13076,34,11,0.24541596
105696,42,13262,34,11,0.39262295
105697,42,13252,34,11,1.9086989
105698,42,12610,34,11,0.3482255
105699,42,15438,34,11,0.28997734
105700,42,20517,34,11,0.3472008
105701,42,20405,34,11,11.764707
105702,42,20669,34,11,0.25829834
105703,42,16067,34,11,0.46928245
105704,42,18257,34,11,0.236145
105705,42,18048,34,11,0.236145
105706,42,18033,34,11,0.236145
105707,42,3935,34,11,0.52861756
105708,42,5489,34,11,1.0757864
105709,42,4965,34,11,0.6744071
105710,42,7924,34,11,0.30774614
105711,42,7927,34,11,1.4242218
105712,42,7932,34,11,0.30088294
105713,42,7252,34,11,0.2418067
105714,42,6092,34,11,0.6615908
105715,42,6243,34,11,0.37813258
105716,42,5572,34,11,0.26336965
105717,42,2785,34,11,0.32846764
105718,42,2625,34,11,0.29155028
105719,42,3462,34,11,0.22889942
105720,42,3239,34,11,0.27565065
105721,42,6533,34,11,0.2545503
105722,42,6620,34,11,0.51265705
105723,42,6628,34,11,0.6327326
105724,42,6689,34,11,0.26877847
105725,42,7936,34,11,0.30173096
105726,42,7995,34,11,0.2696903
105727,42,7337,34,11,0.44852802
105728,42,6189,34,11,0.25064617
105729,42,16035,34,11,0.46928245
105730,42,15458,34,11,0.25073183
105731,42,15447,34,11,0.46376836
105732,42,15456,34,11,0.25157985
105733,42,15275,34,11,0.6385561
105734,42,16264,34,11,0.8486229
105735,42,17306,34,11,0.8436927
105736,42,17712,34,11,0.235297
105737,42,17321,34,11,0.4093243
105738,42,17361,34,11,0.23170123
105739,42,17451,34,11,0.23170123
105740,42,18025,34,11,0.236145
105741,42,18028,34,11,0.236145
105742,42,18029,34,11,0.236145
105743,42,18032,34,11,0.236145
105744,42,17113,34,11,0.4093243
105745,42,16515,34,11,0.25862715
105746,42,16585,34,11,0.25428322
105747,42,16823,34,11,0.25058573
105748,42,16957,34,11,0.3486314
105749,42,18036,34,11,0.236145
105750,42,15031,34,11,0.32266754
105751,42,13388,34,11,0.2833023
105752,42,13390,34,11,0.2833023
105753,42,13392,34,11,0.2833023
105754,42,13529,34,11,0.27651617
105755,42,13753,34,11,0.27148303
105756,42,13754,34,11,0.27148303
105757,42,13790,34,11,0.270635
105758,42,14130,34,11,0.352965
105759,42,14136,34,11,0.24364442
105760,42,14984,34,11,0.2708714
105761,42,14472,34,11,0.24200018
105762,42,14552,34,11,0.80446655
105763,42,13531,34,11,0.27651617
105764,42,13556,34,11,0.27651617
105765,42,13561,34,11,0.27651617
105766,42,12793,34,11,0.23805694
105767,42,12882,34,11,0.86581945
105768,42,18041,34,11,0.236145
105769,42,18045,34,11,0.4151737
105770,42,1254,34,11,0.20230329
105771,42,22054,34,11,0.37441653
105772,42,571,34,11,0.1473666
105773,42,831,34,11,0.1473666
105774,42,1879,34,11,0.40516093
105775,42,21973,34,11,0.27634707
105776,42,19559,34,11,0.22326885
105777,42,19968,34,11,0.23607293
105778,42,19825,34,11,0.25377452
105779,42,19034,34,11,0.8622711
105780,42,18968,34,11,0.2308298
105781,42,18047,34,11,0.236145
105782,42,17996,34,11,0.34714857
105783,42,18131,34,11,0.236145
105784,42,19334,34,11,0.22326885
105785,42,18643,34,11,0.22651218
105786,42,18739,34,11,0.22651218
105787,42,18793,34,11,0.22651218
105788,42,21197,34,11,0.22309916
105789,42,21407,34,11,0.25341165
105790,42,21139,34,11,0.35087177
105791,42,21793,34,11,0.24353464
105792,42,21794,34,11,0.24353464
105793,42,21528,34,11,0.3509217
105794,42,21117,34,11,0.4162825
105795,42,21105,34,11,0.4162825
105796,42,20588,34,11,0.23458306
105797,42,20627,34,11,0.25829834
105798,42,20830,34,11,0.42911738
105799,42,20881,34,11,0.35720968
105800,42,3273,34,11,0.28433126
105801,42,3034,34,11,1.5328708
105802,42,3335,34,11,0.6107749
105803,42,2781,34,11,0.32846764
105804,42,2869,34,11,0.36722422
105805,42,2871,34,11,0.36722422
105806,42,4979,34,11,0.26527187
105807,42,4553,34,11,0.4156297
105808,42,5055,34,11,0.26527187
105809,42,3913,34,11,0.27544758
105810,42,13407,34,11,0.39262295
105811,42,14678,34,11,0.4524465
105812,42,14137,34,11,0.24364442
105813,42,10230,34,11,0.3539617
105814,42,9509,34,11,0.25280264
105815,42,10887,34,11,0.55565536
105816,42,12116,34,11,0.28972998
105817,42,20726,34,11,0.40213114
105818,42,1544,34,11,7.6191983
105819,42,1204,34,11,0.21623488
105820,42,21692,34,11,0.4247058
105821,42,83,34,11,0.1571652
105822,42,20017,34,11,0.30195236
105823,42,15688,34,11,0.2466238
105824,42,15776,34,11,0.25263894
105825,42,16604,34,11,0.25428322
105826,42,16690,34,11,0.25428322
105827,42,14836,34,11,1.0189033
105828,42,17204,34,11,0.23170123
105829,42,17244,34,11,0.23170123
105830,42,19127,34,11,0.8622711
105831,42,19132,34,11,0.54657507
105832,42,19580,34,11,0.5453986
105833,42,19644,34,11,0.22326885
105834,42,19658,34,11,0.25377452
105835,42,17931,34,11,0.7876828
105836,42,18617,34,11,0.22566417
105837,42,16105,34,11,0.2562458
105838,42,15467,34,11,0.25157985
105839,42,16885,34,11,0.25058573
105840,42,16953,34,11,0.24779068
105841,42,17653,34,11,0.236145
105842,42,15698,34,11,0.9124626
105843,42,15797,34,11,0.2466238
105844,42,17237,34,11,0.23170123
105845,42,14846,34,11,0.521309
105846,42,14850,34,11,0.2708714
105847,42,14673,34,11,0.23828559
105848,42,14822,34,11,0.51252663
105849,42,14828,34,11,0.2708714
105850,42,21400,34,11,0.33183157
105851,42,20729,34,11,0.35720968
105852,42,20884,34,11,0.35720968
105853,42,20903,34,11,0.23678204
105854,42,166,34,11,0.1571652
105855,42,21443,34,11,0.25499427
105856,42,18623,34,11,0.33751574
105857,42,18945,34,11,0.2308298
105858,42,19041,34,11,0.2299818
105859,42,17302,34,11,0.29758066
105860,42,20334,34,11,0.24496728
105861,42,20407,34,11,0.24496728
105862,42,20487,34,11,0.3472008
105863,42,19072,34,11,0.2308298
105864,42,9089,34,11,0.25280264
105865,42,10530,34,11,0.28081122
105866,42,10158,34,11,0.55265075
105867,42,8180,34,11,0.41067475
105868,42,13810,34,11,0.27148303
105869,42,13948,34,11,0.48212978
105870,42,13693,34,11,0.27651617
105871,42,11580,34,11,0.24137405
105872,42,11764,34,11,0.24137405
105873,42,11768,34,11,0.35069466
105874,42,11947,34,11,0.2513325
105875,42,11948,34,11,0.2513325
105876,42,11436,34,11,0.87130964
105877,42,11106,34,11,0.24137405
105878,42,12028,34,11,0.52789944
105879,42,12471,34,11,0.23890495
105880,42,12474,34,11,0.23890495
105881,42,226,34,11,0.1571652
105882,42,421,34,11,0.1473666
105883,42,9240,34,11,0.25280264
105884,42,8509,34,11,0.26743528
105885,42,8513,34,11,0.26743528
105886,42,10224,34,11,0.3539617
105887,42,9495,34,11,0.25280264
105888,42,8482,34,11,0.23233478
105889,42,8436,34,11,0.45129797
105890,42,8468,34,11,0.23318279
105891,42,12485,34,11,0.23890495
105892,42,13174,34,11,0.24456795
105893,42,13194,34,11,0.24541596
105894,42,13383,34,11,0.62249535
105895,42,13710,34,11,0.47979882
105896,42,13027,34,11,0.3482255
105897,42,12838,34,11,0.23890495
105898,42,13594,34,11,0.3858368
105899,42,10504,34,11,0.48086497
105900,42,11302,34,11,0.24137405
105901,42,10862,34,11,0.7961584
105902,42,12233,34,11,0.23353547
105903,42,12441,34,11,0.23890495
105904,42,12200,34,11,0.2513325
