ID,shop_id,item_id,date_block_num,month,predicted_sales
120113,53,20377,34,11,0.2759286
120114,53,20352,34,11,0.105909385
120115,53,20347,34,11,0.105909385
120116,53,20219,34,11,0.2196395
120117,53,20413,34,11,0.11325219
120118,53,20594,34,11,0.09023974
120119,53,20586,34,11,0.09023974
120120,53,20581,34,11,0.09023974
120121,53,20570,34,11,0.09023974
120122,53,20565,34,11,0.09023974
120123,53,20529,34,11,0.09023974
120124,53,20512,34,11,0.09023974
120125,53,20461,34,11,0.11325219
120126,53,20456,34,11,0.27413538
120127,53,20439,34,11,0.11325219
120128,53,13239,34,11,0.35187554
120129,53,5897,34,11,0.1072967
120130,53,6312,34,11,0.34022337
120131,53,6275,34,11,0.1072967
120132,53,5997,34,11,0.1072967
120133,53,6234,34,11,0.10333679
120134,53,6190,34,11,0.1072967
120135,53,6127,34,11,0.1072967
120136,53,4090,34,11,0.13096091
120137,53,4117,34,11,0.13096091
120138,53,4285,34,11,0.1451074
120139,53,3769,34,11,0.34879437
120140,53,3634,34,11,0.23138179
120141,53,3902,34,11,0.23075633
120142,53,3990,34,11,0.13096091
120143,53,5270,34,11,0.101738065
120144,53,5241,34,11,0.101738065
120145,53,5341,34,11,0.105697975
120146,53,5397,34,11,0.09273302
120147,53,4583,34,11,0.114383176
120148,53,4531,34,11,0.13348016
120149,53,4837,34,11,0.19444846
120150,53,4707,34,11,0.114383176
120151,53,4907,34,11,0.14010647
120152,53,4653,34,11,0.32061532
120153,53,9740,34,11,0.11452694
120154,53,9665,34,11,0.11452694
120155,53,9056,34,11,0.10572688
120156,53,9411,34,11,0.1409998
120157,53,9349,34,11,0.1409998
120158,53,9335,34,11,0.1409998
120159,53,9322,34,11,0.1409998
120160,53,8888,34,11,0.3124492
120161,53,9400,34,11,0.26417607
120162,53,10405,34,11,0.13439052
120163,53,10517,34,11,0.13210912
120164,53,10488,34,11,0.15835406
120165,53,10631,34,11,0.10540711
120166,53,9930,34,11,0.29974493
120167,53,9797,34,11,0.11452694
120168,53,10304,34,11,0.13935249
120169,53,10143,34,11,0.18696724
120170,53,10099,34,11,0.121947445
120171,53,7398,34,11,0.29075232
120172,53,7397,34,11,0.15432411
120173,53,7393,34,11,0.15432411
120174,53,7327,34,11,0.15432411
120175,53,7286,34,11,0.33544666
120176,53,7270,34,11,0.33544666
120177,53,7255,34,11,0.56837344
120178,53,7231,34,11,0.33544666
120179,53,7350,34,11,0.47898254
120180,53,6807,34,11,0.11052632
120181,53,6353,34,11,0.10333679
120182,53,6875,34,11,0.11052632
120183,53,7134,34,11,0.11052632
120184,53,9211,34,11,0.10572688
120185,53,7877,34,11,0.3049489
120186,53,8256,34,11,0.09699198
120187,53,8249,34,11,0.09699198
120188,53,8502,34,11,0.116881296
120189,53,8244,34,11,0.09699198
120190,53,8112,34,11,0.09699198
120191,53,8094,34,11,0.09699198
120192,53,8033,34,11,0.14609195
120193,53,19305,34,11,0.097678155
120194,53,17942,34,11,0.1006971
120195,53,18059,34,11,0.25016162
120196,53,17848,34,11,0.107332066
120197,53,18022,34,11,0.1006971
120198,53,18016,34,11,0.1006971
120199,53,19048,34,11,0.113695204
120200,53,19118,34,11,0.113695204
120201,53,16866,34,11,0.11381027
120202,53,16601,34,11,0.11115483
120203,53,16459,34,11,0.11115483
120204,53,15798,34,11,0.9340537
120205,53,15784,34,11,0.3272053
120206,53,15680,34,11,0.13737346
120207,53,17220,34,11,0.112097465
120208,53,17104,34,11,0.11381027
120209,53,21118,34,11,0.08246707
120210,53,21790,34,11,0.12135981
120211,53,21485,34,11,0.10937068
120212,53,21591,34,11,0.105203025
120213,53,20355,34,11,0.105909385
120214,53,20354,34,11,0.26679257
120215,53,20337,34,11,0.105909385
120216,53,19913,34,11,0.10249575
120217,53,19969,34,11,0.10249575
120218,53,20189,34,11,0.10249575
120219,53,13657,34,11,0.14360987
120220,53,13630,34,11,0.29760936
120221,53,12964,34,11,0.10534418
120222,53,13802,34,11,0.3308601
120223,53,13723,34,11,0.14360987
120224,53,13282,34,11,0.15209189
120225,53,13385,34,11,0.18309373
120226,53,13381,34,11,0.18309373
120227,53,15925,34,11,0.10800755
120228,53,15877,34,11,0.10800755
120229,53,15499,34,11,0.15573974
120230,53,15478,34,11,0.3373172
120231,53,15329,34,11,0.15573974
120232,53,16187,34,11,0.14260136
120233,53,16175,34,11,0.1405678
120234,53,16159,34,11,0.49992663
120235,53,16136,34,11,0.14260136
120236,53,16075,34,11,0.14260136
120237,53,16068,34,11,0.14260136
120238,53,14971,34,11,0.14796324
120239,53,14970,34,11,0.14796324
120240,53,15226,34,11,0.23072326
120241,53,14903,34,11,0.14796324
120242,53,15165,34,11,0.11716813
120243,53,3274,34,11,0.17073944
120244,53,3263,34,11,0.16430265
120245,53,3170,34,11,0.16430265
120246,53,2969,34,11,0.2219982
120247,53,2600,34,11,0.17283739
120248,53,2597,34,11,0.17283739
120249,53,2594,34,11,0.17283739
120250,53,2585,34,11,0.17283739
120251,53,2754,34,11,0.1729244
120252,53,2708,34,11,0.1729244
120253,53,2461,34,11,0.24062087
120254,53,2458,34,11,0.22190587
120255,53,2443,34,11,0.24062087
120256,53,2819,34,11,0.19267426
120257,53,2862,34,11,0.19173871
120258,53,2215,34,11,0.18710761
120259,53,3329,34,11,0.22270972
120260,53,2213,34,11,0.18710761
120261,53,1485,34,11,0.51071167
120262,53,1297,34,11,0.10484559
120263,53,1288,34,11,0.10484559
120264,53,1232,34,11,0.10484559
120265,53,1133,34,11,0.04637532
120266,53,2140,34,11,0.36201692
120267,53,2254,34,11,0.7361429
120268,53,2062,34,11,0.30412468
120269,53,2047,34,11,0.90722084
120270,53,1611,34,11,0.68549764
120271,53,1754,34,11,0.1700445
120272,53,1965,34,11,0.20840101
120273,53,1673,34,11,0.6800538
120274,53,1856,34,11,0.18040805
120275,53,2049,34,11,0.18710761
120276,53,8008,34,11,0.14775805
120277,53,7741,34,11,0.44970763
120278,53,6630,34,11,0.11052632
120279,53,12705,34,11,0.10529279
120280,53,12504,34,11,0.10534418
120281,53,12512,34,11,0.10529279
120282,53,12513,34,11,0.10529279
120283,53,12523,34,11,0.10534418
120284,53,12536,34,11,0.10529279
120285,53,12552,34,11,0.28526342
120286,53,12558,34,11,0.10534418
120287,53,12863,34,11,0.10529279
120288,53,13712,34,11,0.14360987
120289,53,13720,34,11,0.14360987
120290,53,13445,34,11,0.18309373
120291,53,9151,34,11,0.10572688
120292,53,9420,34,11,0.1409998
120293,53,8685,34,11,0.116881296
120294,53,8802,34,11,0.116881296
120295,53,10827,34,11,0.2853264
120296,53,11431,34,11,0.10540711
120297,53,11631,34,11,0.10540711
120298,53,11723,34,11,0.10540711
120299,53,11765,34,11,0.10540711
120300,53,11915,34,11,0.11660065
120301,53,11973,34,11,0.10718465
120302,53,10661,34,11,0.10540711
120303,53,496,34,11,-0.0072306157
120304,53,1023,34,11,0.03782944
120305,53,237,34,11,-0.0033484523
120306,53,1880,34,11,0.1609827
120307,53,20953,34,11,0.08246707
120308,53,21021,34,11,0.08246707
120309,53,21042,34,11,0.08246707
120310,53,20739,34,11,0.0886428
120311,53,20751,34,11,0.08631971
120312,53,21107,34,11,0.08246707
120313,53,21112,34,11,0.08246707
120314,53,21681,34,11,0.1203346
120315,53,21682,34,11,0.7377111
120316,53,22015,34,11,0.19839388
120317,53,21619,34,11,0.11573047
120318,53,21120,34,11,0.08246707
120319,53,21191,34,11,0.08246707
120320,53,21196,34,11,0.08246707
120321,53,21214,34,11,0.08246707
120322,53,21257,34,11,0.08246707
120323,53,4391,34,11,0.14287575
120324,53,4427,34,11,0.14287575
120325,53,4541,34,11,0.13348016
120326,53,3000,34,11,0.2219982
120327,53,3153,34,11,0.16430265
120328,53,3159,34,11,0.16430265
120329,53,3160,34,11,0.16430265
120330,53,14108,34,11,0.12301143
120331,53,2153,34,11,0.18710761
120332,53,2183,34,11,0.18710761
120333,53,2141,34,11,0.30412468
120334,53,2088,34,11,0.18710761
120335,53,2623,34,11,0.17283739
120336,53,2626,34,11,0.17283739
120337,53,1721,34,11,0.1700445
120338,53,1815,34,11,0.22100182
120339,53,1829,34,11,0.1647707
120340,53,3457,34,11,0.37972447
120341,53,3290,34,11,0.16430265
120342,53,3284,34,11,0.16430265
120343,53,3597,34,11,0.23138179
120344,53,3500,34,11,0.37972447
120345,53,3372,34,11,0.39109498
120346,53,3377,34,11,0.39109498
120347,53,3168,34,11,0.16430265
120348,53,3218,34,11,0.16430265
120349,53,3082,34,11,0.18525651
120350,53,3096,34,11,0.18525651
120351,53,18462,34,11,0.10608502
120352,53,18466,34,11,0.10840811
120353,53,18484,34,11,0.10840811
120354,53,19415,34,11,0.2196395
120355,53,19088,34,11,0.113695204
120356,53,19183,34,11,0.097678155
120357,53,19611,34,11,0.10249575
120358,53,14795,34,11,0.10674888
120359,53,14865,34,11,0.18190515
120360,53,15260,34,11,0.23072326
120361,53,16212,34,11,0.14260136
120362,53,15035,34,11,0.1541946
120363,53,18322,34,11,0.615963
120364,53,18325,34,11,0.24763574
120365,53,16826,34,11,0.24812986
120366,53,16858,34,11,0.1137047
120367,53,16889,34,11,0.11381027
120368,53,16997,34,11,0.11381027
120369,53,17112,34,11,0.112097465
120370,53,17157,34,11,0.22118616
120371,53,17320,34,11,0.112097465
120372,53,17332,34,11,0.112097465
120373,53,16260,34,11,0.11083186
120374,53,1515,34,11,0.525466
120375,53,1290,34,11,0.10484559
120376,53,1292,34,11,0.10484559
120377,53,1322,34,11,0.10901295
120378,53,1256,34,11,0.10484559
120379,53,153,34,11,-0.0033484523
120380,53,413,34,11,-0.0072306157
120381,53,88,34,11,-0.0033484523
120382,53,72,34,11,0.013919818
120383,53,22154,34,11,0.19481401
120384,53,59,34,11,0.013919818
120385,53,1104,34,11,0.04637532
120386,53,1075,34,11,0.2851244
120387,53,1012,34,11,0.03782944
120388,53,970,34,11,0.27583733
120389,53,971,34,11,0.17604995
120390,53,1010,34,11,0.03782944
120391,53,762,34,11,-0.009489518
120392,53,4336,34,11,0.30008885
120393,53,3992,34,11,0.13096091
120394,53,2376,34,11,0.24615233
120395,53,2244,34,11,0.7361429
120396,53,2090,34,11,0.18710761
120397,53,2956,34,11,0.2219982
120398,53,2976,34,11,0.2219982
120399,53,3079,34,11,0.18525651
120400,53,4364,34,11,0.14287575
120401,53,6285,34,11,0.1072967
120402,53,6519,34,11,0.115383424
120403,53,6521,34,11,0.115383424
120404,53,6522,34,11,0.115383424
120405,53,6523,34,11,0.115383424
120406,53,6524,34,11,0.115383424
120407,53,6525,34,11,0.115383424
120408,53,6526,34,11,0.115383424
120409,53,6527,34,11,0.115383424
120410,53,6528,34,11,0.115383424
120411,53,6529,34,11,0.115383424
120412,53,6530,34,11,0.115383424
120413,53,6520,34,11,0.115383424
120414,53,6532,34,11,0.115383424
120415,53,6130,34,11,0.1072967
120416,53,6164,34,11,0.1072967
120417,53,6624,34,11,0.11052632
120418,53,4636,34,11,0.11042327
120419,53,4638,34,11,0.34462905
120420,53,5470,34,11,0.09273302
120421,53,5500,34,11,0.31385493
120422,53,17640,34,11,0.112097465
120423,53,17641,34,11,0.112097465
120424,53,17201,34,11,0.112097465
120425,53,17711,34,11,0.112097465
120426,53,17225,34,11,0.112097465
120427,53,15835,34,11,0.14564474
120428,53,16494,34,11,0.2250017
120429,53,17364,34,11,0.112097465
120430,53,19337,34,11,0.097678155
120431,53,19338,34,11,0.097678155
120432,53,19339,34,11,0.097678155
120433,53,19345,34,11,0.097678155
120434,53,19346,34,11,0.097678155
120435,53,18696,34,11,0.097307466
120436,53,18724,34,11,0.097307466
120437,53,19344,34,11,0.097678155
120438,53,18587,34,11,0.097307466
120439,53,17750,34,11,0.112097465
120440,53,18017,34,11,0.1006971
120441,53,17963,34,11,0.1006971
120442,53,15034,34,11,0.1541946
120443,53,14479,34,11,0.2478499
120444,53,13934,34,11,0.14360987
120445,53,14258,34,11,0.12301143
120446,53,14407,34,11,0.3102617
120447,53,15548,34,11,0.2687329
120448,53,16038,34,11,0.14260136
120449,53,15289,34,11,0.21444589
120450,53,14892,34,11,0.38501266
120451,53,19463,34,11,0.10249575
120452,53,234,34,11,-0.0033484523
120453,53,315,34,11,-0.0072306157
120454,53,21826,34,11,0.12135981
120455,53,21864,34,11,0.12211079
120456,53,1334,34,11,0.12376725
120457,53,20072,34,11,0.10249575
120458,53,20185,34,11,0.10249575
120459,53,20195,34,11,0.10249575
120460,53,20393,34,11,0.11325219
120461,53,20394,34,11,0.11325219
120462,53,19957,34,11,0.10249575
120463,53,19981,34,11,0.10249575
120464,53,20837,34,11,0.08246707
120465,53,20717,34,11,0.08631971
120466,53,15283,34,11,0.21444589
120467,53,15267,34,11,0.21442899
120468,53,15295,34,11,0.21444589
120469,53,15167,34,11,0.11716813
120470,53,15171,34,11,0.11716813
120471,53,15172,34,11,0.11716813
120472,53,15228,34,11,0.23072326
120473,53,15897,34,11,0.10800755
120474,53,15898,34,11,0.10800755
120475,53,15900,34,11,0.10800755
120476,53,15564,34,11,0.13737346
120477,53,15892,34,11,0.10800755
120478,53,16050,34,11,0.14260136
120479,53,16054,34,11,0.14260136
120480,53,16093,34,11,0.14260136
120481,53,16058,34,11,0.14260136
120482,53,16102,34,11,0.14260136
120483,53,15889,34,11,0.10800755
120484,53,15878,34,11,0.10800755
120485,53,15414,34,11,0.15573974
120486,53,15494,34,11,0.15573974
120487,53,15503,34,11,0.15573974
120488,53,15504,34,11,0.15573974
120489,53,15870,34,11,0.10800755
120490,53,16111,34,11,0.1405678
120491,53,14125,34,11,0.12301143
120492,53,13651,34,11,0.14360987
120493,53,13656,34,11,0.14360987
120494,53,13695,34,11,0.14360987
120495,53,13702,34,11,0.14360987
120496,53,13716,34,11,0.14360987
120497,53,15088,34,11,0.15023465
120498,53,15106,34,11,0.1541946
120499,53,15093,34,11,0.1541946
120500,53,14962,34,11,0.38501266
120501,53,14979,34,11,0.14796324
120502,53,16112,34,11,0.1405678
120503,53,18701,34,11,0.24677198
120504,53,18882,34,11,0.097307466
120505,53,18514,34,11,0.097307466
120506,53,20327,34,11,0.105909385
120507,53,20486,34,11,0.09023974
120508,53,19966,34,11,0.10249575
120509,53,17734,34,11,0.112097465
120510,53,16207,34,11,0.48148566
120511,53,15759,34,11,0.13737346
120512,53,16355,34,11,0.087173
120513,53,15832,34,11,0.14564474
120514,53,16138,34,11,0.32417873
120515,53,16154,34,11,0.14260136
120516,53,16158,34,11,0.14260136
120517,53,17658,34,11,0.112097465
120518,53,17666,34,11,0.112097465
120519,53,17261,34,11,0.26071498
120520,53,16786,34,11,0.105633505
120521,53,16582,34,11,0.11115483
120522,53,16917,34,11,0.11381027
120523,53,16986,34,11,0.11381027
120524,53,17017,34,11,0.11381027
120525,53,13616,34,11,0.14360987
120526,53,10225,34,11,0.13935249
120527,53,9406,34,11,0.1409998
120528,53,10750,34,11,0.10540711
120529,53,10888,34,11,0.10540711
120530,53,8157,34,11,0.09699198
120531,53,7460,34,11,0.3252355
120532,53,9202,34,11,0.10572688
120533,53,9210,34,11,0.10572688
120534,53,8504,34,11,0.116881296
120535,53,13333,34,11,0.18309373
120536,53,13297,34,11,0.15209189
120537,53,13295,34,11,0.15209189
120538,53,13259,34,11,0.15209189
120539,53,13296,34,11,0.15209189
120540,53,13448,34,11,0.18309373
120541,53,13548,34,11,0.15975772
120542,53,12840,34,11,0.10529279
120543,53,13254,34,11,0.15209189
120544,53,12524,34,11,0.10529279
120545,53,11920,34,11,0.11660065
120546,53,13084,34,11,0.11047791
120547,53,13110,34,11,0.11047791
120548,53,13118,34,11,0.11047791
120549,53,13245,34,11,0.15209189
120550,53,13224,34,11,0.35187554
120551,53,13321,34,11,0.18309373
120552,53,13324,34,11,0.32094535
120553,53,13316,34,11,0.32094535
120554,53,13315,34,11,0.18309373
120555,53,13311,34,11,0.18309373
120556,53,13312,34,11,0.18309373
120557,53,13313,34,11,0.18309373
120558,53,13394,34,11,0.18309373
120559,53,13379,34,11,0.18309373
120560,53,13512,34,11,0.18309373
120561,53,13375,34,11,0.18309373
120562,53,12730,34,11,0.10534418
120563,53,13369,34,11,0.18309373
120564,53,13307,34,11,0.18309373
120565,53,13258,34,11,0.15209189
120566,53,13256,34,11,0.15209189
120567,53,13257,34,11,0.15209189
120568,53,13261,34,11,0.15209189
120569,53,13255,34,11,0.15209189
120570,53,13288,34,11,0.7643346
120571,53,13289,34,11,0.15209189
120572,53,13292,34,11,0.35187554
120573,53,12981,34,11,0.10529279
120574,53,13047,34,11,0.11047791
120575,53,13704,34,11,0.14360987
120576,53,13709,34,11,0.14360987
120577,53,13721,34,11,0.14360987
120578,53,13904,34,11,0.14360987
120579,53,13946,34,11,0.12301143
120580,53,14164,34,11,0.12301143
120581,53,13974,34,11,0.12301143
120582,53,14215,34,11,0.12301143
120583,53,14216,34,11,0.12301143
120584,53,14217,34,11,0.12301143
120585,53,14220,34,11,0.12301143
120586,53,14223,34,11,0.12301143
120587,53,13846,34,11,0.14360987
120588,53,13853,34,11,0.14360987
120589,53,13698,34,11,0.14360987
120590,53,12808,34,11,0.10529279
120591,53,13578,34,11,0.15975772
120592,53,13588,34,11,0.15975772
120593,53,13589,34,11,0.15975772
120594,53,13591,34,11,0.15975772
120595,53,12857,34,11,0.10529279
120596,53,13580,34,11,0.15975772
120597,53,12752,34,11,0.28521204
120598,53,13549,34,11,0.15975772
120599,53,13248,34,11,0.15209189
120600,53,13647,34,11,0.14360987
120601,53,13650,34,11,0.14360987
120602,53,13685,34,11,0.14360987
120603,53,13686,34,11,0.14360987
120604,53,14224,34,11,0.12301143
120605,53,11946,34,11,0.11660065
120606,53,11936,34,11,0.11660065
120607,53,11924,34,11,0.11660065
120608,53,12135,34,11,0.13400836
120609,53,11996,34,11,0.10718465
120610,53,12332,34,11,0.10529279
120611,53,13075,34,11,0.11047791
120612,53,12400,34,11,0.10529279
120613,53,12408,34,11,0.28521204
120614,53,12409,34,11,0.10529279
120615,53,12456,34,11,0.10529279
120616,53,12459,34,11,0.10529279
120617,53,12460,34,11,0.10529279
120618,53,13117,34,11,0.11047791
120619,53,12097,34,11,0.10718465
120620,53,12091,34,11,0.10718465
120621,53,12080,34,11,0.23002695
120622,53,12083,34,11,0.10718465
120623,53,11486,34,11,0.10540711
120624,53,11572,34,11,0.10540711
120625,53,11574,34,11,0.10540711
120626,53,11535,34,11,0.10540711
120627,53,11527,34,11,0.10540711
120628,53,11255,34,11,0.10540711
120629,53,11267,34,11,0.10540711
120630,53,11268,34,11,0.10540711
120631,53,11479,34,11,0.10540711
120632,53,11520,34,11,0.10540711
120633,53,11688,34,11,0.10540711
120634,53,11773,34,11,0.2282494
120635,53,11892,34,11,0.10540711
120636,53,11710,34,11,0.10540711
120637,53,12463,34,11,0.10529279
120638,53,13230,34,11,0.15209189
120639,53,13228,34,11,0.15209189
120640,53,13223,34,11,0.15209189
120641,53,13142,34,11,0.11047791
120642,53,12589,34,11,0.10529279
120643,53,12590,34,11,0.10529279
120644,53,12672,34,11,0.10534418
120645,53,12677,34,11,0.10529279
120646,53,12591,34,11,0.10529279
120647,53,12548,34,11,0.10529279
120648,53,13129,34,11,0.11047791
120649,53,13211,34,11,0.35187554
120650,53,13221,34,11,0.15209189
120651,53,13222,34,11,0.15209189
120652,53,12693,34,11,0.10529279
120653,53,12699,34,11,0.2281351
120654,53,13206,34,11,0.15209189
120655,53,16142,34,11,0.14260136
120656,53,16128,34,11,0.30029708
120657,53,16196,34,11,0.14260136
120658,53,16191,34,11,0.30029708
120659,53,16173,34,11,0.14260136
120660,53,16179,34,11,0.14260136
120661,53,16180,34,11,0.14260136
120662,53,16190,34,11,0.14260136
120663,53,15971,34,11,0.10800755
120664,53,16000,34,11,0.13445061
120665,53,16005,34,11,0.13445061
120666,53,15926,34,11,0.10800755
120667,53,15899,34,11,0.10800755
120668,53,15519,34,11,0.15573974
120669,53,15520,34,11,0.15575664
120670,53,15524,34,11,0.15573974
120671,53,15849,34,11,0.14562784
120672,53,15885,34,11,0.10800755
120673,53,16090,34,11,0.14260136
120674,53,16095,34,11,0.14260136
120675,53,16096,34,11,0.14260136
120676,53,16099,34,11,0.14260136
120677,53,16246,34,11,0.11083186
120678,53,16037,34,11,0.2827768
120679,53,16040,34,11,0.14260136
120680,53,16045,34,11,0.3221452
120681,53,16046,34,11,0.14260136
120682,53,15995,34,11,0.13445061
120683,53,15998,34,11,0.13445061
120684,53,16064,34,11,0.14260136
120685,53,16226,34,11,0.14260136
120686,53,17022,34,11,0.11381027
120687,53,17030,34,11,0.11381027
120688,53,16697,34,11,0.110452354
120689,53,16733,34,11,0.105536856
120690,53,16910,34,11,0.11381027
120691,53,17595,34,11,0.112097465
120692,53,17597,34,11,0.112097465
120693,53,17598,34,11,0.112097465
120694,53,17262,34,11,0.112097465
120695,53,17117,34,11,0.112097465
120696,53,17124,34,11,0.112097465
120697,53,17184,34,11,0.112097465
120698,53,16655,34,11,0.110452354
120699,53,15624,34,11,0.13737346
120700,53,15667,34,11,0.13737346
120701,53,15609,34,11,0.13737346
120702,53,15673,34,11,0.13737346
120703,53,15760,34,11,0.13737346
120704,53,15764,34,11,0.13737346
120705,53,16316,34,11,0.11083186
120706,53,15608,34,11,0.13737346
120707,53,15591,34,11,0.13737346
120708,53,15586,34,11,0.13737346
120709,53,16239,34,11,0.14260136
120710,53,16243,34,11,0.14260136
120711,53,15574,34,11,0.13737346
120712,53,15575,34,11,0.13737346
120713,53,16262,34,11,0.11083186
120714,53,16267,34,11,0.11083186
120715,53,16498,34,11,0.11115483
120716,53,16567,34,11,0.11115483
120717,53,16613,34,11,0.11115483
120718,53,16618,34,11,0.11115483
120719,53,16638,34,11,0.110452354
120720,53,16349,34,11,0.093850896
120721,53,16353,34,11,0.087173
120722,53,15807,34,11,0.14562784
120723,53,15821,34,11,0.14562784
120724,53,15833,34,11,0.14562784
120725,53,15836,34,11,0.14564474
120726,53,16469,34,11,0.11115483
120727,53,16474,34,11,0.11115483
120728,53,14442,34,11,0.12301143
120729,53,14447,34,11,0.12301143
120730,53,15015,34,11,0.1541946
120731,53,14550,34,11,0.10674888
120732,53,14573,34,11,0.10674888
120733,53,14423,34,11,0.16663796
120734,53,14430,34,11,0.12301143
120735,53,15103,34,11,0.1541946
120736,53,14605,34,11,0.10674888
120737,53,15115,34,11,0.1541946
120738,53,15118,34,11,0.1541946
120739,53,15131,34,11,0.11716813
120740,53,15134,34,11,0.11716813
120741,53,14627,34,11,0.10674888
120742,53,14284,34,11,0.12301143
120743,53,14312,34,11,0.11905152
120744,53,14033,34,11,0.12301143
120745,53,14103,34,11,0.12301143
120746,53,14110,34,11,0.12301143
120747,53,14121,34,11,0.12301143
120748,53,14362,34,11,0.12301143
120749,53,14981,34,11,0.14796324
120750,53,14987,34,11,0.1541946
120751,53,15001,34,11,0.1541946
120752,53,14383,34,11,0.12301143
120753,53,14393,34,11,0.12301143
120754,53,14969,34,11,0.14796324
120755,53,15294,34,11,0.21442899
120756,53,15488,34,11,0.15573974
120757,53,15495,34,11,0.15573974
120758,53,15444,34,11,0.15573974
120759,53,15304,34,11,0.15573974
120760,53,15318,34,11,0.15573974
120761,53,15371,34,11,0.15573974
120762,53,15397,34,11,0.15573974
120763,53,15398,34,11,0.15573974
120764,53,15399,34,11,0.15573974
120765,53,15406,34,11,0.15573974
120766,53,15420,34,11,0.15573974
120767,53,15423,34,11,0.15573974
120768,53,15229,34,11,0.23072326
120769,53,14739,34,11,0.10674888
120770,53,15168,34,11,0.11716813
120771,53,14786,34,11,0.10674888
120772,53,14802,34,11,0.31753105
120773,53,14659,34,11,0.10674888
120774,53,15161,34,11,0.11716813
120775,53,14845,34,11,0.18190515
120776,53,15206,34,11,0.23072326
120777,53,14891,34,11,0.14796324
120778,53,14913,34,11,0.14796324
120779,53,15219,34,11,0.23074014
120780,53,15220,34,11,0.23072326
120781,53,15223,34,11,0.23072326
120782,53,15225,34,11,0.42958406
120783,53,6025,34,11,0.1072967
120784,53,6065,34,11,0.1072967
120785,53,6004,34,11,0.1072967
120786,53,5914,34,11,0.1072967
120787,53,6051,34,11,0.25378758
120788,53,6994,34,11,0.11052632
120789,53,7203,34,11,0.22016795
120790,53,6870,34,11,0.11052632
120791,53,6281,34,11,0.1072967
120792,53,6198,34,11,0.1072967
120793,53,6238,34,11,0.1072967
120794,53,6408,34,11,0.1072967
120795,53,6270,34,11,0.10333679
120796,53,4135,34,11,0.13096091
120797,53,4072,34,11,0.13096091
120798,53,4091,34,11,0.13096091
120799,53,4433,34,11,0.14287575
120800,53,4480,34,11,0.14287575
120801,53,4495,34,11,0.12952022
120802,53,4116,34,11,0.13096091
120803,53,4312,34,11,0.13594571
120804,53,3774,34,11,0.24606895
120805,53,3923,34,11,0.16036859
120806,53,3951,34,11,0.16036859
120807,53,4039,34,11,0.13096091
120808,53,8061,34,11,0.16573478
120809,53,4535,34,11,0.13348016
120810,53,5063,34,11,0.079009496
120811,53,5064,34,11,0.079009496
120812,53,5240,34,11,0.5742599
120813,53,5739,34,11,0.16370657
120814,53,5441,34,11,0.09273302
120815,53,5460,34,11,0.09273302
120816,53,5321,34,11,0.105697975
120817,53,5342,34,11,0.105697975
120818,53,4676,34,11,0.114383176
120819,53,5153,34,11,0.079009496
120820,53,5155,34,11,0.079009496
120821,53,5156,34,11,0.079009496
120822,53,5160,34,11,0.079009496
120823,53,5162,34,11,0.079009496
120824,53,5168,34,11,0.079009496
120825,53,5145,34,11,0.079009496
120826,53,5184,34,11,0.079009496
120827,53,5189,34,11,0.079009496
120828,53,5190,34,11,0.079009496
120829,53,5191,34,11,0.079009496
120830,53,5187,34,11,0.079009496
120831,53,5139,34,11,0.079009496
120832,53,5089,34,11,0.079009496
120833,53,5091,34,11,0.079009496
120834,53,5092,34,11,0.079009496
120835,53,5093,34,11,0.079009496
120836,53,5095,34,11,0.079009496
120837,53,5096,34,11,0.079009496
120838,53,5101,34,11,0.079009496
120839,53,5115,34,11,0.079009496
120840,53,5121,34,11,0.079009496
120841,53,5125,34,11,0.079009496
120842,53,5128,34,11,0.079009496
120843,53,9800,34,11,0.11452694
120844,53,9832,34,11,0.11452694
120845,53,10237,34,11,0.13935249
120846,53,9855,34,11,0.11452694
120847,53,9864,34,11,0.11452694
120848,53,9920,34,11,0.11452694
120849,53,10277,34,11,0.13935249
120850,53,10069,34,11,0.121947445
120851,53,10092,34,11,0.121947445
120852,53,10126,34,11,0.121947445
120853,53,10054,34,11,0.121947445
120854,53,10283,34,11,0.13935249
120855,53,10160,34,11,0.18696724
120856,53,10161,34,11,0.18696724
120857,53,10164,34,11,0.18696724
120858,53,10168,34,11,0.18696724
120859,53,10176,34,11,0.18696724
120860,53,10287,34,11,0.13935249
120861,53,9957,34,11,0.29974493
120862,53,9989,34,11,0.121947445
120863,53,10267,34,11,0.13935249
120864,53,9423,34,11,0.1409998
120865,53,9070,34,11,0.10572688
120866,53,9071,34,11,0.10572688
120867,53,9457,34,11,0.11452694
120868,53,9067,34,11,0.10572688
120869,53,9518,34,11,0.11056703
120870,53,10180,34,11,0.18696724
120871,53,9572,34,11,0.11452694
120872,53,9580,34,11,0.11452694
120873,53,9583,34,11,0.11452694
120874,53,9753,34,11,0.11452694
120875,53,10310,34,11,0.13935249
120876,53,10747,34,11,0.10540711
120877,53,10752,34,11,0.10540711
120878,53,10753,34,11,0.10540711
120879,53,10763,34,11,0.10540711
120880,53,10772,34,11,0.10540711
120881,53,10782,34,11,0.10540711
120882,53,10785,34,11,0.10540711
120883,53,10776,34,11,0.10540711
120884,53,10483,34,11,0.15835406
120885,53,10493,34,11,0.15835406
120886,53,10478,34,11,0.15835406
120887,53,10839,34,11,0.10540711
120888,53,11324,34,11,0.10540711
